elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
20.1,1946-11-01,1972-05-31,43.66667,"PORTLAND CITY, ME US",0.9805,GHCND:USC00176900,METERS,-70.25,ME
189.0,1947-07-01,1957-01-31,45.45,"PRENTISS, ME US",0.9993,GHCND:USC00176927,METERS,-68.16667,ME
182.6,1893-01-01,2019-03-31,46.654,"PRESQUE ISLE, ME US",1.0,GHCND:USC00176937,METERS,-68.0089,ME
466.3,1969-01-01,2025-12-23,44.96751,"RANGELEY, ME US",1.0,GHCND:USC00177037,METERS,-70.6422,ME
542.5,1997-08-01,2025-12-24,44.98923,"RANGELEY 2 NW, ME US",1.0,GHCND:USC00177039,METERS,-70.67223,ME
290.2,1925-01-01,2016-03-01,45.8782,"RIPOGENUS DAM, ME US",1.0,GHCND:USC00177174,METERS,-69.1776,ME
,1902-05-01,1905-11-30,47.0,"ROACH RIVER, ME US",0.4879,GHCND:USC00177225,,-69.0,ME
35.1,1994-01-01,2025-12-24,45.08533,"ROBBINSTON, ME US",1.0,GHCND:USC00177238,METERS,-67.1205,ME
11.9,1937-01-01,1976-09-30,44.1,"ROCKLAND, ME US",1.0,GHCND:USC00177250,METERS,-69.11667,ME
10.7,1948-12-01,1951-09-30,44.103,"ROCKLAND, ME US",1.0,GHCND:USC00177255,METERS,-69.1157,ME
220.1,1943-05-01,1957-09-30,44.66667,"ROXBURY, ME US",0.9246,GHCND:USC00177315,METERS,-70.6,ME
192.0,1948-06-01,2010-12-31,44.53083,"RUMFORD 1 SSE, ME US",1.0,GHCND:USC00177325,METERS,-70.53722,ME
153.9,1899-01-01,1959-04-30,44.55,"RUMFORD, ME US",1.0,GHCND:USC00177330,METERS,-70.55,ME
173.7,1959-01-01,1972-07-31,44.53333,"RUMFORD POWER PLANT, ME US",0.9997,GHCND:USC00177335,METERS,-70.55,ME
192.0,2009-11-01,2024-09-30,44.49404,"RUMFORD 6 SW, ME US",1.0,GHCND:USC00177336,METERS,-70.65627,ME
24.1,1965-10-01,1981-05-31,43.5,"SACO, ME US",0.9947,GHCND:USC00177349,METERS,-70.45,ME
185.9,1961-01-01,1969-10-31,47.16667,"ST FRANCIS, ME US",1.0,GHCND:USC00177407,METERS,-68.9,ME
88.1,1953-01-01,2025-12-02,43.45739,"SANFORD 2 NNW, ME US",1.0,GHCND:USC00177479,METERS,-70.78022,ME
27.4,1997-01-01,1998-04-30,43.59139,"SCARBOROUGH, ME US",1.0,GHCND:USC00177523,METERS,-70.29889,ME
88.1,1885-05-01,1886-08-31,43.760911,"SEBAGO LAKE, ME US",0.998,GHCND:USC00177630,METERS,-70.52561,ME
,1929-01-01,1934-04-30,45.25,"SEBEC, ME US",0.6882,GHCND:USC00177646,,-69.25,ME
115.8,1991-01-01,2011-04-01,45.25361,"SEBEC LAKE, ME US",1.0,GHCND:USC00177654,METERS,-69.22778,ME
50.3,1887-08-01,2016-03-01,44.7638,"SKOWHEGAN, ME US",0.1237,GHCND:USC00177827,METERS,-69.7194,ME
200.9,1943-05-01,1976-04-30,44.58333,"SOUTH ANDOVER, ME US",0.9348,GHCND:USC00177940,METERS,-70.73333,ME
57.0,1903-03-01,1905-03-31,45.116667,"SOUTH LAGRANGE, ME US",0.8388,GHCND:USC00178010,METERS,-68.816667,ME
6.1,1948-06-01,1951-09-30,44.26805,"SOUTHWEST HARBOR 3 S, ME US",1.0,GHCND:USC00178301,METERS,-68.30222,ME
134.1,1964-01-01,2010-12-31,45.4,"SPRINGFIELD, ME US",1.0,GHCND:USC00178353,METERS,-68.16667,ME
185.9,1927-05-01,2016-03-01,46.55,"SQUA PAN DAM, ME US",0.9322,GHCND:USC00178398,METERS,-68.33333,ME
351.1,1952-06-01,1955-07-10,45.13333,"STRATTON, ME US",1.0,GHCND:USC00178555,METERS,-70.45,ME
220.1,1948-06-01,1951-09-30,44.5,"SUNDAY RIVER, ME US",1.0,GHCND:USC00178598,METERS,-70.86667,ME
121.9,1948-06-01,1951-09-30,44.03333,"SWANS FALLS, ME US",1.0,GHCND:USC00178641,METERS,-70.98333,ME
292.6,1962-01-01,1986-04-30,46.15,"TELOS DAM, ME US",0.7595,GHCND:USC00178688,METERS,-69.13333,ME
182.9,1902-04-01,1968-03-31,45.35,"THE FORKS, ME US",0.8346,GHCND:USC00178721,METERS,-69.96667,ME
40.8,1904-01-01,1905-12-31,44.083333,"THOMASTON, ME US",0.7078,GHCND:USC00178760,METERS,-69.183333,ME
189.0,2004-01-01,2025-12-25,45.4353,"TOPSFIELD 2, ME US",1.0,GHCND:USC00178792,METERS,-67.7213,ME
26.2,2009-06-01,2010-07-31,44.44472,"TRENTON, ME US",0.7859,GHCND:USC00178798,METERS,-68.36194,ME
172.2,2002-01-01,2025-12-25,44.2822,"TURNER, ME US",1.0,GHCND:USC00178817,METERS,-70.2561,ME
161.8,1949-01-01,1959-06-30,44.58333,"UNITY, ME US",1.0,GHCND:USC00178936,METERS,-69.33333,ME
446.5,1948-06-01,2014-08-01,44.8834,"UPPER DAM, ME US",0.5824,GHCND:USC00178942,METERS,-70.8619,ME
530.0,1928-01-01,1937-09-30,44.694221,"UPTON, ME US",0.6994,GHCND:USC00178950,METERS,-71.010632,ME
155.4,1902-04-01,1935-09-30,47.15,"VAN BUREN, ME US",0.8657,GHCND:USC00178963,METERS,-67.933333,ME
139.0,1963-01-01,2025-12-25,47.1664,"VAN BUREN 2, ME US",1.0,GHCND:USC00178965,METERS,-67.9396,ME
139.9,1902-06-01,1950-05-31,45.56667,"VANCEBORO, ME US",0.6662,GHCND:USC00178969,METERS,-67.43333,ME
128.0,1965-01-01,2010-12-31,45.56083,"VANCEBORO 2, ME US",1.0,GHCND:USC00178974,METERS,-67.43028,ME
44.2,2008-01-01,2015-04-30,44.6918,"WALTHAM, ME US",0.9993,GHCND:USC00178998,METERS,-68.3474,ME
179.8,2005-01-01,2008-09-30,46.3733,"WASHBURN NUMBER 2, ME US",0.9993,GHCND:USC00179020,METERS,-69.1611,ME
147.8,1991-01-01,2002-02-28,43.6,"WATERBORO, ME US",0.978,GHCND:USC00179051,METERS,-70.8,ME
18.9,1958-01-01,2025-12-24,44.52735,"WATERVILLE TREATMENT PLANT, ME US",1.0,GHCND:USC00179151,METERS,-69.65378,ME
125.0,1998-01-01,2016-03-01,44.9511,"WESLEY, ME US",1.0,GHCND:USC00179294,METERS,-67.6664,ME
71.0,2014-08-01,2017-02-05,44.9442,"WESLEY 2 W, ME US",1.0,GHCND:USC00179295,METERS,-67.7086,ME
67.1,1953-08-01,2012-09-01,43.6877,"WEST BUXTON 2 NNW, ME US",1.0,GHCND:USC00179314,METERS,-70.6127,ME
49.1,1955-11-01,1979-08-31,45.25,"WEST ENFIELD, ME US",0.9266,GHCND:USC00179360,METERS,-68.65,ME
378.0,1963-07-01,1964-06-30,45.38333,"WEST FORKS, ME US",1.0,GHCND:USC00179382,METERS,-70.01667,ME
164.6,1978-01-01,2010-12-31,44.33333,"WEST PARIS, ME US",1.0,GHCND:USC00179538,METERS,-70.58333,ME
27.4,2002-01-01,2013-09-30,43.888,"WESTPORT ISLAND, ME US",1.0,GHCND:USC00179547,METERS,-69.7088,ME
100.9,1926-09-01,1935-09-30,44.18333,"WEST ROCKPORT, ME US",0.936,GHCND:USC00179591,METERS,-69.15,ME
110.0,1976-01-01,2025-12-25,44.19236,"WEST ROCKPORT 1 NNW, ME US",1.0,GHCND:USC00179593,METERS,-69.14678,ME
,1928-07-01,1930-09-30,45.55,"WHITE CAP MOUNTAIN, ME US",0.2592,GHCND:USC00179710,,-69.25,ME
22.9,2022-01-22,2022-03-03,44.74247,"WHITING, ME US",0.6341,GHCND:USC00179711,METERS,-67.30521,ME
135.0,2010-01-01,2025-12-25,43.8567,"WINDHAM 2 NW, ME US",0.9996,GHCND:USC00179720,METERS,-70.4663,ME
63.4,2016-11-01,2025-12-25,44.30656,"WINTHROP, ME US",0.991,GHCND:USC00179721,METERS,-69.97016,ME
18.9,1895-09-01,1958-06-30,44.52735,"WATERVILLE TREATMENT PLANT, ME US",0.9921,GHCND:USC00179826,METERS,-69.65378,ME
37.5,1917-07-01,2025-12-25,45.1542,"WOODLAND, ME US",1.0,GHCND:USC00179891,METERS,-67.3985,ME
417.9,1938-12-01,1954-06-30,43.65,"ALEXANDRIA, NH US",0.9039,GHCND:USC00270038,METERS,-71.86667,NH
292.6,1991-01-01,1993-11-30,43.6,"ALEXANDRIA 3, NH US",0.9991,GHCND:USC00270040,METERS,-71.76667,NH
353.6,1996-01-01,2013-12-31,43.6333,"ALEXANDRIA 4, NH US",1.0,GHCND:USC00270045,METERS,-71.8,NH
341.4,1893-08-01,1922-11-30,43.166667,"ALSTEAD CENTER, NH US",0.9973,GHCND:USC00270090,METERS,-72.416667,NH
219.5,1977-01-01,1986-12-31,43.43333,"ALTON, NH US",0.9821,GHCND:USC00270100,METERS,-71.25,NH
,1893-01-01,1894-10-25,43.033333,"ANTRIM, NH US",1.0,GHCND:USC00270215,,-71.916667,NH
51.2,1927-08-01,1932-04-30,42.816667,"ARLINGTON MILLS, NH US",1.0,GHCND:USC00270275,METERS,-71.2,NH
211.8,2004-03-01,2010-12-31,43.38333,"BARNSTEAD 5 N, NH US",1.0,GHCND:USC00270315,METERS,-71.25028,NH
203.9,1903-09-01,2022-04-30,44.07644,"BARTLETT, NH US",0.9541,GHCND:USC00270390,METERS,-71.28329,NH
193.5,2009-07-01,2017-03-15,44.1473,"BATH 3, NH US",0.9999,GHCND:USC00270493,METERS,-71.9656,NH
149.0,1938-01-22,1957-09-30,44.15,"BATH 2 SW, NH US",0.9494,GHCND:USC00270496,METERS,-71.98333,NH
335.3,1944-10-01,1950-09-30,43.65,"BEECH HILL, NH US",0.7495,GHCND:USC00270527,METERS,-71.583333,NH
170.7,2009-08-01,2012-11-30,43.6055,"NEW HAMPTON 2, NH US",1.0,GHCND:USC00270610,METERS,-71.6561,NH
182.9,1890-01-01,1896-09-30,43.5,"BELMONT, NH US",1.0,GHCND:USC00270620,METERS,-71.583333,NH
399.9,1940-10-01,1964-11-12,44.1,"BENTON, NH US",0.8931,GHCND:USC00270675,METERS,-71.88333,NH
365.8,1965-01-01,2012-11-01,44.0341,"BENTON 5 SW, NH US",1.0,GHCND:USC00270681,METERS,-71.9486,NH
280.4,1886-01-01,2025-12-25,44.4535,"BERLIN, NH US",1.0,GHCND:USC00270690,METERS,-71.18552,NH
420.6,1893-01-01,1991-11-30,44.28333,"BETHLEHEM, NH US",0.9841,GHCND:USC00270703,METERS,-71.68333,NH
359.7,1992-01-01,2013-08-15,44.3063,"BETHLEHEM 2, NH US",1.0,GHCND:USC00270706,METERS,-71.6575,NH
325.2,2013-01-01,2016-06-21,44.3154,"BETHLEHEM 3, NH US",1.0,GHCND:USC00270707,METERS,-71.6673,NH
137.2,1948-06-01,1991-06-30,43.3,"WEBSTER, NH US",1.0,GHCND:USC00270741,METERS,-71.7,NH
66.1,1938-09-01,1960-08-31,43.16667,"BOW GARVINS FALLS, NH US",0.7272,GHCND:USC00270834,METERS,-71.51667,NH
286.5,1938-01-01,2010-12-31,43.25861,"BRADFORD, NH US",1.0,GHCND:USC00270910,METERS,-71.98,NH
248.4,1998-01-01,2025-12-02,43.25886,"BRADFORD 2, NH US",1.0,GHCND:USC00270913,METERS,-72.0021,NH
502.9,1903-09-01,1906-11-30,44.26667,"BRETTON WOODS, NH US",0.8718,GHCND:USC00270980,METERS,-71.45,NH
146.9,1938-01-01,1951-09-30,43.5984,"BRISTOL, NH US",0.5733,GHCND:USC00270998,METERS,-71.7185,NH
179.8,1983-01-01,1991-01-27,43.58333,"BRISTOL 2, NH US",0.9993,GHCND:USC00271001,METERS,-71.73333,NH
91.4,1892-01-01,1918-05-31,42.733333,"BROOKLINE, NH US",1.0,GHCND:USC00271020,METERS,-71.683333,NH
430.1,1944-10-01,1957-10-31,43.73333,"BUCKS CORNER, NH US",0.9994,GHCND:USC00271048,METERS,-71.98333,NH
189.0,1942-08-01,1968-11-30,43.85,"CAMPTON, NH US",0.9999,GHCND:USC00271099,METERS,-71.63333,NH
539.8,2016-07-01,2017-06-30,43.85985,"CAMPTON 2, NH US",0.1989,GHCND:USC00271100,METERS,-71.59703,NH
1220.1,1952-01-01,1974-11-14,44.16667,"CANNON MOUNTAIN, NH US",0.9516,GHCND:USC00271187,METERS,-71.7,NH
1011.0,2023-01-01,2025-12-25,44.25948,"CARTER NOTCH HUT, NH US",0.9991,GHCND:USC00271190,METERS,-71.19559,NH
274.9,1948-06-01,1952-03-31,43.71667,"CENTER HARBOR, NH US",1.0,GHCND:USC00271338,METERS,-71.48333,NH
182.9,1952-01-01,1973-11-30,43.73333,"MOULTONBORO 5 WSW, NH US",0.9461,GHCND:USC00271339,METERS,-71.48333,NH
304.8,1901-01-01,1905-04-30,44.15,"CHATHAM, NH US",1.0,GHCND:USC00271450,METERS,-71.016667,NH
131.1,1897-10-01,1973-04-30,43.36667,"CLAREMONT JUNCTION, NH US",0.3782,GHCND:USC00271552,METERS,-72.38333,NH
488.0,1948-06-01,1949-10-31,44.06667,"CLEAR BROOK, NH US",0.3526,GHCND:USC00271590,METERS,-71.63333,NH
341.4,1960-01-01,2025-12-23,44.86102,"COLEBROOK 3 SW, NH US",1.0,GHCND:USC00271647,METERS,-71.53921,NH
298.7,1997-01-01,1999-02-28,44.78972,"COLUMBIA, NH US",1.0,GHCND:USC00271662,METERS,-71.57167,NH
66.1,1884-11-01,1939-07-31,43.21667,"CONCORD RIVER, NH US",0.5739,GHCND:USC00271678,METERS,-71.51667,NH
82.3,1868-01-01,1941-04-30,43.205,"CONCORD, NH US",1.0,GHCND:USC00271682,METERS,-71.535,NH
159.1,1959-01-01,1973-09-30,44.0562,"NORTH CONWAY, NH US",1.0,GHCND:USC00271732,METERS,-71.1297,NH
259.1,1978-05-01,1985-03-31,43.5,"CORNISH FLAT, NH US",0.9395,GHCND:USC00271797,METERS,-72.28333,NH
577.0,2021-12-01,2025-12-25,44.21967,"CRAWFORD NOTCH, NH US",0.9993,GHCND:USC00271800,METERS,-71.4127,NH
325.2,1976-01-01,2010-12-31,43.09083,"DEERING, NH US",1.0,GHCND:USC00271950,METERS,-71.86778,NH
91.4,2004-01-01,2007-04-30,42.8661,"DERRY, NH US",1.0,GHCND:USC00271960,METERS,-71.3247,NH
670.6,1997-12-01,2011-12-01,44.9541,"DIAMOND POND, NH US",1.0,GHCND:USC00271968,METERS,-71.3205,NH
515.1,1931-01-01,2005-12-31,44.86889,"DIXVILLE NOTCH, NH US",0.9233,GHCND:USC00272023,METERS,-71.32472,NH
454.2,1892-11-01,1976-05-31,42.91667,"DUBLIN, NH US",0.4078,GHCND:USC00272136,METERS,-72.06667,NH
23.2,1893-01-01,2024-12-31,43.14192,"DURHAM, NH US",1.0,GHCND:USC00272174,METERS,-70.95004,NH
243.8,1892-12-01,1894-09-30,43.35,"EAST CANTERBURY, NH US",1.0,GHCND:USC00272250,METERS,-71.5,NH
241.1,1948-06-01,1976-04-15,43.06667,"EAST DEERING, NH US",0.9994,GHCND:USC00272284,METERS,-71.81667,NH
164.6,1997-03-01,1997-07-31,42.88333,"EAST DERRY, NH US",1.0,GHCND:USC00272290,METERS,-71.26667,NH
73.2,2008-01-01,2025-12-25,42.8266,"EAST MILFORD, NH US",1.0,GHCND:USC00272302,METERS,-71.626,NH
210.9,2016-01-01,2025-12-25,43.8099,"EAST SANDWICH, NH US",1.0,GHCND:USC00272303,METERS,-71.3425,NH
134.1,1938-09-01,1960-01-31,43.45,"WEBSTER SUBSTN, NH US",0.8744,GHCND:USC00272427,METERS,-71.68333,NH
46.9,1963-12-01,2025-12-25,43.03043,"EPPING, NH US",1.0,GHCND:USC00272800,METERS,-71.08337,NH
387.1,1927-01-01,2016-03-01,44.7888,"ERROL, NH US",1.0,GHCND:USC00272842,METERS,-71.123,NH
378.0,2016-08-01,2025-12-14,44.7925,"ERROL AIRPORT, NH US",0.8511,GHCND:USC00272846,METERS,-71.1634,NH
502.9,1927-01-01,1970-07-31,44.26667,"BRETTON WOODS, NH US",0.9994,GHCND:USC00272898,METERS,-71.45,NH
502.9,1918-01-01,2025-12-25,45.0899,"FIRST CONNECTICUT LAKE, NH US",1.0,GHCND:USC00272999,METERS,-71.2906,NH
362.7,1930-10-01,2014-09-30,42.7798,"FITZWILLIAM 2 W, NH US",0.9405,GHCND:USC00273024,METERS,-72.1788,NH
415.1,1941-10-01,1949-07-31,42.78333,"FITZWILLIAM, NH US",0.8298,GHCND:USC00273029,METERS,-72.15,NH
228.6,2008-07-01,2015-01-08,42.9849,"FRANCESTOWN, NH US",1.0,GHCND:USC00273055,METERS,-71.796,NH
287.4,1941-01-01,1981-11-30,44.23333,"FRANCONIA, NH US",0.1478,GHCND:USC00273160,METERS,-71.75,NH
76.2,1903-01-01,1952-05-29,43.41667,"FRANKLIN JUNCTION, NH US",0.6246,GHCND:USC00273172,METERS,-71.65,NH
118.9,1900-10-01,1971-05-31,43.45,"FRANKLIN, NH US",0.9953,GHCND:USC00273177,METERS,-71.66667,NH
137.2,1948-06-01,2025-12-23,43.4703,"FRANKLIN FALLS DAM, NH US",1.0,GHCND:USC00273182,METERS,-71.6537,NH
413.0,1941-01-01,1945-09-30,43.45,"GEORGES MILLS, NH US",0.8887,GHCND:USC00273280,METERS,-72.05,NH
313.9,1944-10-01,1964-12-31,43.45,"GILMANTON, NH US",0.9834,GHCND:USC00273359,METERS,-71.41667,NH
244.1,1965-01-01,1976-06-30,43.43333,"GILMANTON 2 E, NH US",1.0,GHCND:USC00273367,METERS,-71.36667,NH
502.9,1909-07-01,1954-04-30,43.98333,"GLENCLIFF, NH US",0.9796,GHCND:USC00273409,METERS,-71.9,NH
329.2,1978-01-01,2012-08-13,43.9847,"GLENCLIFF 2, NH US",1.0,GHCND:USC00273415,METERS,-71.8947,NH
281.0,1927-04-01,1951-09-23,44.38333,"GORHAM, NH US",0.1667,GHCND:USC00273485,METERS,-71.18333,NH
335.3,2003-09-01,2007-05-01,44.39028,"GORHAM 2, NH US",1.0,GHCND:USC00273486,METERS,-71.22694,NH
249.9,2005-01-01,2013-02-28,44.3863,"GORHAM 3, NH US",1.0,GHCND:USC00273487,METERS,-71.1802,NH
243.8,2013-09-01,2025-12-24,44.3933,"GORHAM AIRPORT, NH US",1.0,GHCND:USC00273488,METERS,-71.1947,NH
253.0,1884-12-01,2010-12-31,43.56667,"GRAFTON, NH US",1.0,GHCND:USC00273530,METERS,-71.95,NH
1332.9,2020-12-14,2025-12-25,44.3326,"GRAY KNOB, NH US",0.9995,GHCND:USC00273535,METERS,-71.30931,NH
29.0,1973-01-01,2025-10-31,43.021,"GREENLAND, NH US",1.0,GHCND:USC00273626,METERS,-70.8257,NH
267.9,1955-11-01,1971-04-30,42.78333,"GREENVILLE, NH US",0.9626,GHCND:USC00273656,METERS,-71.81667,NH
274.3,1992-05-01,2025-07-09,42.78273,"GREENVILLE 1 NNE, NH US",1.0,GHCND:USC00273658,METERS,-71.79853,NH
320.0,1971-05-01,1988-05-31,42.76667,"GREENVILLE 2 NNE, NH US",0.8827,GHCND:USC00273660,METERS,-71.78333,NH
217.0,1938-01-01,1948-10-31,42.78333,"GREENVILLE 1 NW, NH US",0.4507,GHCND:USC00273661,METERS,-71.8,NH
,1893-01-01,1907-11-30,44.633333,"GROVETON, NH US",0.1341,GHCND:USC00273695,,-71.516667,NH
3.0,1929-07-01,1945-11-30,42.91845,"HAMPTON, NH US",0.9593,GHCND:USC00273800,METERS,-70.79971,NH
227.1,2014-01-01,2025-03-31,42.9694,"HANCOCK, NH US",1.0,GHCND:USC00273825,METERS,-71.9529,NH
178.0,1884-11-01,2025-12-24,43.7052,"HANOVER, NH US",1.0,GHCND:USC00273850,METERS,-72.2855,NH
161.5,2011-01-01,2012-06-30,43.7186,"HANOVER 2, NH US",1.0,GHCND:USC00273855,METERS,-72.2724,NH
1061.9,2016-12-18,2025-03-19,44.2663,"HARVARD CABIN SNOWPLOT, NH US",0.2512,GHCND:USC00273856,METERS,-71.27793,NH
1142.7,2016-12-11,2025-12-25,44.2613,"HERMIT LAKE SNOWPLOT, NH US",0.7773,GHCND:USC00273860,METERS,-71.2833,NH
256.0,1948-07-01,1949-09-30,43.1,"HILLSBORO, NH US",0.9324,GHCND:USC00274057,METERS,-71.95,NH
247.5,1936-01-01,1943-07-27,43.15,"HILLSBORO, NH US",0.9206,GHCND:USC00274059,METERS,-71.916667,NH
182.9,1948-06-01,1951-09-30,43.11667,"HILLSBORO 2 W, NH US",1.0,GHCND:USC00274062,METERS,-71.93333,NH
249.9,2022-10-01,2025-12-16,43.77389,"HOLDERNESS 4.6 NW, NH US",0.9991,GHCND:USC00274176,METERS,-71.65551,NH
131.1,2011-01-01,2025-12-23,43.189,"HOPKINTON LAKE, NH US",1.0,GHCND:USC00274218,METERS,-71.746,NH
56.4,1948-06-01,2025-12-25,42.783,"HUDSON 1 SSE, NH US",1.0,GHCND:USC00274234,METERS,-71.4148,NH
313.9,2011-01-01,2025-12-24,42.8088,"JAFFREY SILVER RANCH AIRPARK, NH US",0.9999,GHCND:USC00274304,METERS,-72.0053,NH
442.0,1940-01-01,1961-05-31,44.4,"JEFFERSON, NH US",0.9538,GHCND:USC00274314,METERS,-71.45,NH
426.7,1996-01-01,1996-06-30,44.35,"JEFFERSON NUMBER 2, NH US",1.0,GHCND:USC00274318,METERS,-71.5,NH
427.0,1967-08-01,1976-10-31,44.35,"JEFFERSON 5 SSW, NH US",0.9993,GHCND:USC00274321,METERS,-71.51667,NH
376.4,1963-01-01,2025-12-25,44.4169,"JEFFERSON, NH US",1.0,GHCND:USC00274329,METERS,-71.5008,NH
,1903-09-01,1932-06-30,44.366667,"JEFFERSON HIGHLANDS, NH US",0.1474,GHCND:USC00274340,,-71.366667,NH
207.3,1941-07-01,1943-04-30,44.066667,"KEARSARGE, NH US",1.0,GHCND:USC00274380,METERS,-71.116667,NH
155.8,1893-01-01,2025-12-25,42.939,"KEENE, NH US",1.0,GHCND:USC00274399,METERS,-72.3247,NH
170.7,1948-06-01,1982-07-31,43.55,"LAKEPORT, NH US",0.9994,GHCND:USC00274475,METERS,-71.46667,NH
152.4,1926-09-01,2025-12-25,43.54914,"LAKEPORT 2, NH US",1.0,GHCND:USC00274480,METERS,-71.46456,NH
262.1,1892-10-01,2021-09-27,44.49576,"LANCASTER, NH US",1.0,GHCND:USC00274556,METERS,-71.57668,NH
320.0,1948-06-01,1951-09-30,44.16667,"LANDAFF, NH US",1.0,GHCND:USC00274568,METERS,-71.88333,NH
266.7,1921-01-01,2016-03-01,44.05,"LINCOLN, NH US",0.9498,GHCND:USC00274732,METERS,-71.66667,NH
246.0,2016-08-01,2025-12-25,44.0425,"LINCOLN NEPP, NH US",0.9927,GHCND:USC00274734,METERS,-71.6727,NH
,1885-01-01,1935-11-30,44.333333,"LITTLETON, NH US",0.3257,GHCND:USC00274804,,-71.75,NH
837.0,2023-01-01,2025-12-25,44.13824,"LONESOME LAKE HUT, NH US",0.9991,GHCND:USC00274810,METERS,-71.70318,NH
295.7,1950-01-01,2025-12-22,42.8941,"EDWARD MACDOWELL LAKE, NH US",1.0,GHCND:USC00275013,METERS,-71.9842,NH
64.0,1885-02-01,1999-03-20,43.03333,"MANCHESTER, NH US",0.5482,GHCND:USC00275072,METERS,-71.48333,NH
359.7,1941-06-01,2011-11-24,43.1175,"MARLOW, NH US",1.0,GHCND:USC00275150,METERS,-72.2004,NH
274.3,1988-01-01,1991-05-31,42.78273,"GREENVILLE 1 NNE, NH US",0.9407,GHCND:USC00275196,METERS,-71.79853,NH
77.1,1942-01-01,2025-12-25,42.9891,"MASSABESIC LAKE, NH US",1.0,GHCND:USC00275211,METERS,-71.3932,NH
262.4,1994-01-01,2020-05-16,43.69307,"MEREDITH 3 NNE, NH US",1.0,GHCND:USC00275350,METERS,-71.47342,NH
296.0,1944-01-01,1957-09-30,43.55,"MERIDEN, NH US",0.7938,GHCND:USC00275362,METERS,-72.26667,NH
73.2,1991-01-01,1994-08-31,42.85,"MERRIMACK, NH US",0.9998,GHCND:USC00275371,METERS,-71.55,NH
360.0,1926-05-01,1981-12-31,44.66667,"MILAN 7 NNW, NH US",0.9849,GHCND:USC00275400,METERS,-71.21667,NH
97.5,1944-01-01,2010-12-31,42.83944,"MILFORD, NH US",1.0,GHCND:USC00275412,METERS,-71.64861,NH
201.2,1948-06-01,2010-12-31,44.31667,"MONROE 5 NNE, NH US",1.0,GHCND:USC00275500,METERS,-72.0,NH
182.9,1973-12-01,2016-03-01,43.73333,"MOULTONBORO 5 WSW, NH US",1.0,GHCND:USC00275532,METERS,-71.48333,NH
388.6,1957-01-01,2015-06-09,43.3325,"MOUNT SUNAPEE, NH US",1.0,GHCND:USC00275629,METERS,-72.0791,NH
26.5,1938-01-01,2010-12-31,42.76667,"NASHUA, NH US",1.0,GHCND:USC00275702,METERS,-71.45,NH
54.9,2014-01-01,2025-12-24,42.7346,"NASHUA CWSU, NH US",1.0,GHCND:USC00275703,METERS,-71.4802,NH
41.1,1885-08-01,2025-11-30,42.7913,"NASHUA 2 NNW, NH US",1.0,GHCND:USC00275712,METERS,-71.4735,NH
463.9,1940-10-01,1951-10-31,42.98333,"NELSON, NH US",0.9925,GHCND:USC00275730,METERS,-72.13333,NH
4.3,1943-10-01,1954-03-31,43.06667,"NEW CASTLE, NH US",0.8334,GHCND:USC00275768,METERS,-70.716667,NH
195.1,1926-07-01,2013-09-01,43.47576,"NEW DURHAM 3 NNW, NH US",1.0,GHCND:USC00275780,METERS,-71.17884,NH
201.2,1993-01-01,2006-06-30,43.5,"NEW DURHAM 4 N, NH US",0.9993,GHCND:USC00275783,METERS,-71.15,NH
213.4,1998-01-01,2009-10-01,43.6,"NEW HAMPTON, NH US",0.9999,GHCND:USC00275813,METERS,-71.63111,NH
396.2,2012-08-01,2012-10-31,42.7701,"NEW IPSWICH, NH US",0.9925,GHCND:USC00275820,METERS,-71.9226,NH
390.1,1947-01-01,1957-05-31,43.41667,"NEW LONDON, NH US",0.8722,GHCND:USC00275843,METERS,-72.01667,NH
234.7,1928-11-01,2025-12-22,43.3772,"NEWPORT, NH US",1.0,GHCND:USC00275868,METERS,-72.1812,NH
121.9,1889-01-01,1918-11-30,42.883333,"NEWTON, NH US",1.0,GHCND:USC00275880,METERS,-71.033333,NH
110.0,1944-01-01,1961-03-31,43.25,"NORTH CHICHESTER, NH US",0.7344,GHCND:USC00275982,METERS,-71.38333,NH
159.1,1974-03-01,2025-12-25,44.0562,"NORTH CONWAY, NH US",1.0,GHCND:USC00275995,METERS,-71.1297,NH
175.3,1887-09-01,1901-01-31,44.033333,"NORTH CONWAY 1, NH US",0.9813,GHCND:USC00275997,METERS,-71.15,NH
393.2,1989-01-01,1999-09-30,43.76111,"NORTH GROTON, NH US",0.9993,GHCND:USC00276055,METERS,-71.87139,NH
18.3,2003-09-01,2025-11-30,42.9588,"NORTH HAMPTON, NH US",1.0,GHCND:USC00276070,METERS,-70.8227,NH
289.6,1902-11-01,2021-08-02,44.68199,"NORTH STRATFORD, NH US",1.0,GHCND:USC00276234,METERS,-71.58575,NH
214.0,1942-08-01,1953-09-30,42.93333,"NORTH VILLAGE, NH US",0.9775,GHCND:USC00276302,METERS,-71.91667,NH
338.9,2019-01-01,2025-12-25,44.52835,"NORTHUMBERLAND, NH US",0.9997,GHCND:USC00276365,METERS,-71.50446,NH
161.5,1956-01-01,2025-12-24,43.21405,"NORTHWOOD, NH US",0.8469,GHCND:USC00276368,METERS,-71.24695,NH
241.1,1970-12-01,1971-05-31,43.23333,"NORTHWOOD CENTER, NH US",1.0,GHCND:USC00276390,METERS,-71.18333,NH
